8.98,0.5,74.29,F1_S16_0-30,75.47,75.94,76.41,76.88,77.35,77.84,78.32,78.73,79.28,79.8,80.3,80.88,81.27,81.74,82.23,82.65,83.07,83.57,84.02,84.46,85.01,85.42,85.93,86.46,86.96,87.38,87.99,88.49,89.14,89.78,90.55,91.39,92.16,93.14,94.57,96.03,97.09,97.82,98.7,99.52,100.14,100.27,100.04,99.8,99.54,99.37,99.29,99.34,99.63,99.97,100.27,100.64,100.96,101.24,101.59,101.87,102.21,102.51,102.78,103.07,103.39,103.7,104.04,104.31,104.77,105.13,105.64,106.14,106.72,107.41,107.95,108.2,107.69,107.18,106.9,106.39,105.43,105.18,106.51,107.37,107.42,107.12,107.1,107.06,107.23,107.52,108.14,108.72,109.13,109.45,109.84,110.18,110.28,110.55,110.69,111.02,111.28,111.63,111.86,111.93,112.21,112.38,112.7,113,113.16,113.46,113.64,113.78,114.05,114.3,114.44,114.67,114.87,115.06,115.39,115.68,115.88,115.99,116.32,117.47,118.62,119.55,120.6,121.17,121.72,122.97,124.48,125.19
5.98,0.04,43.01,F1_S16_31-60,91.96,92.53,92.99,93.51,94.02,94.44,94.98,95.51,96.15,96.65,97.21,97.8,98.26,98.84,99.38,99.78,100.34,100.82,101.3,101.75,102.36,102.87,103.4,103.94,104.47,104.99,105.72,106.25,106.96,107.72,108.6,109.59,110.52,111.63,113.34,115.1,116.3,117.21,118.14,119.15,119.84,120.03,119.65,119.32,118.96,118.69,118.61,118.7,118.95,119.29,119.61,119.93,120.38,120.68,121.06,121.35,121.65,121.98,122.32,122.5,122.86,123.16,123.51,123.84,124.31,124.77,125.2,125.67,126.28,127.05,127.74,127.75,126.93,126.09,125.6,124.93,123.59,123.35,125.16,126.23,126.21,125.85,125.8,125.9,126.14,126.52,127.3,128.01,128.52,128.92,129.24,129.67,129.57,129.86,130.09,130.54,130.77,131.13,131.32,131.45,131.63,131.88,132.15,132.5,132.62,132.83,133.17,133.21,133.34,133.47,133.72,134.02,134.3,134.51,134.82,135.18,135.23,135.26,135.64,136.91,138.38,139.68,140.92,141.65,142.46,144.17,145.91,147.02
4.24,0.01,27.37,F1_S17_0-30,90.67,91.12,91.41,91.8,92.13,92.65,93.13,93.61,94.04,94.49,95.04,95.5,96.06,96.58,96.98,97.49,97.97,98.4,98.86,99.38,99.87,100.37,100.96,101.5,102.07,102.61,103.35,103.89,104.63,105.31,106.28,107.24,108.23,109.41,111.07,112.84,114.18,115.03,115.93,116.88,117.64,117.62,117.44,116.98,116.57,116.21,116.01,116.03,116.1,116.33,116.55,116.8,116.94,117.09,117.35,117.5,117.58,117.84,117.94,117.92,118.17,118.21,118.36,118.61,118.83,119.03,119.27,119.42,119.82,120.21,120.36,120,118.65,117.36,116.88,116.69,114.85,113.81,116.51,118.05,117.59,117.16,116.73,116.58,116.96,117.36,118.81,119.77,120.16,120.28,120.44,120.36,120.44,120.18,120.03,120.18,120.17,120.33,120.17,120.07,119.99,120.14,120.59,120.84,121.08,121.21,121.26,121.28,121.4,121.62,121.62,121.74,121.83,121.89,122.04,122.25,122.33,122.38,123.01,124.27,126.12,128.19,130.62,132.33,133.34,134.99,137.18,138.87
3.24,0.16,27.37,F1_S17_31-60,84.74,85.19,85.37,85.79,86.2,86.65,87.07,87.49,88.01,88.38,88.91,89.37,89.88,90.4,90.74,91.24,91.72,92.18,92.59,93.12,93.63,94.09,94.71,95.22,95.73,96.32,97.03,97.49,98.24,98.9,99.83,100.65,101.58,102.7,104.26,105.96,107.17,107.97,108.83,109.75,110.49,110.5,110.25,109.85,109.45,109.12,108.95,108.98,109.02,109.24,109.38,109.6,109.74,109.99,110.28,110.39,110.44,110.56,110.68,110.69,110.91,110.96,111.02,111.29,111.53,111.64,111.93,112,112.36,112.73,112.69,112.13,110.63,109.18,108.46,108.05,106.09,104.94,107.53,109.05,108.62,108.15,107.77,107.41,107.84,108.24,109.64,110.65,111.17,111.42,111.64,111.76,111.86,111.72,111.64,111.83,111.9,112.17,112.09,112.07,112.04,112.29,112.66,112.97,113.24,113.46,113.43,113.7,113.62,113.96,113.99,114.2,114.33,114.48,114.6,114.84,115,115.11,115.68,116.89,118.79,120.97,123.51,125.33,126.27,127.59,129.75,131.02
3,0.01,54.74,F1_S18_0-30,78.19,78.67,78.92,79.32,79.64,80.12,80.53,80.98,81.46,81.84,82.39,82.84,83.35,83.85,84.18,84.67,85.17,85.67,86.07,86.65,87.14,87.63,88.25,88.78,89.32,89.93,90.64,91.15,91.94,92.6,93.54,94.38,95.4,96.48,98,99.65,100.86,101.69,102.55,103.48,104.16,104.23,104.1,103.69,103.34,103.04,102.86,102.89,102.94,103.05,103.2,103.34,103.39,103.53,103.75,103.79,103.83,103.87,103.94,103.85,103.95,103.99,104.04,104.18,104.28,104.47,104.59,104.52,104.77,104.99,104.96,104.54,103.22,101.6,100.79,100.59,98.97,97.38,99.58,100.88,100.07,99.49,98.7,98.18,98.6,99.08,100.86,101.87,102.41,102.58,102.73,102.5,102.44,102.09,101.75,101.75,101.74,101.84,101.57,101.39,101.24,101.5,101.93,102.06,102.32,102.45,102.46,102.6,102.52,102.7,102.71,102.79,102.82,102.96,103.02,103.1,103.17,103.29,103.72,104.65,106.28,107.94,110.15,111.55,112.67,113.93,116.3,117.58
1.37,0.01,43.01,F1_S18_31-60,117.16,117.68,118.35,119.02,119.69,120.46,121.2,122.01,122.73,123.59,124.45,125.28,126.04,126.78,127.51,128.3,129.07,129.78,130.52,131.31,132.1,132.98,133.8,134.61,135.47,136.37,137.31,138.3,139.37,140.5,141.84,143.27,144.73,146.38,148.67,151.13,152.93,154,155.15,156.6,157.49,157.69,157.27,156.67,156.09,155.52,155.19,155.06,155.11,155.21,155.46,155.71,155.8,155.86,155.94,156.05,155.98,155.98,155.94,155.89,155.84,155.81,155.87,156.06,156.19,156.26,156.29,156.14,156.38,156.9,156.96,156.16,153.96,151.91,150.8,151.08,148.91,147.25,151.38,153.71,152.7,151.84,151.03,150.47,150.89,151.62,153.67,155.1,155.59,155.62,155.69,155.39,154.93,154.41,153.9,153.79,153.9,153.83,153.5,153.14,152.98,153.02,153.37,153.66,153.88,153.9,153.96,153.93,153.99,153.81,153.76,153.81,153.88,153.91,153.97,154.03,154.06,154.12,154.52,155.58,157.19,158.74,160.53,161.76,162.94,165.54,167.51,170.05
4.95,0.11,35.19,F1_S19_0-30,89.4,90.05,90.31,90.7,91.07,91.61,92.07,92.55,93.11,93.52,94.12,94.53,95.05,95.55,95.96,96.49,96.98,97.45,97.86,98.33,98.84,99.29,99.91,100.38,100.84,101.39,102.07,102.5,103.13,103.72,104.64,105.46,106.37,107.49,109.04,110.64,111.85,112.57,113.42,114.23,115,115.06,114.86,114.49,114.05,113.91,113.73,113.8,113.91,114.21,114.5,114.74,114.94,115.16,115.57,115.75,115.94,116.27,116.53,116.55,116.97,117.08,117.38,117.68,117.9,118.26,118.58,118.8,119.33,119.85,120.37,120.38,119.6,118.67,118.59,118.39,117.15,116.61,118.54,119.73,119.55,119.16,118.96,118.87,119.2,119.39,120.23,120.85,121.25,121.53,121.86,121.86,122.02,122.09,122.15,122.42,122.48,122.76,122.75,122.95,122.91,123.27,123.55,123.75,124.14,124.25,124.25,124.53,124.61,124.9,125.04,125.44,125.56,125.62,125.86,126.25,126.7,127.26,128.51,131.56,135.79,140.87,145.15,146.54,146.93,146.14,147.05,147.13
6.03,0.87,78.2,F1_S19_31-60,94.05,94.8,94.97,95.39,95.67,96.3,96.7,97.17,97.8,98.09,98.78,99.11,99.74,100.27,100.62,101.12,101.63,102.04,102.45,102.94,103.51,103.9,104.59,104.95,105.42,105.99,106.74,107,107.73,108.42,109.33,110.08,111.05,112.29,113.88,115.59,116.84,117.55,118.49,119.26,120.07,120.01,119.83,119.35,118.91,118.68,118.45,118.54,118.56,118.85,119.06,119.25,119.46,119.69,120.27,120.33,120.51,120.95,121.06,120.96,121.51,121.56,121.73,122.16,122.37,122.73,123.16,123.4,123.83,124.33,124.98,124.86,124.23,123.24,123.27,123.14,121.88,121.51,123.51,124.67,124.51,124.21,123.82,123.69,124.13,124.21,125.19,125.85,126.4,126.57,126.93,126.92,127.06,127.08,127.1,127.38,127.4,127.78,127.68,127.84,127.69,128.03,128.5,128.59,129.01,129.1,129.01,129.5,129.5,129.95,129.9,130.32,130.42,130.44,130.84,131.31,131.75,132.35,134.37,138.64,144.86,152.88,160.42,163.54,163.42,162.3,163.02,163.23
5.63,0.11,62.56,F1_S20_0-30,96.34,96.97,97.15,97.52,97.93,98.43,98.94,99.42,100,100.36,100.96,101.39,101.97,102.52,102.93,103.48,103.99,104.42,104.9,105.4,105.9,106.32,106.97,107.38,107.87,108.52,109.19,109.56,110.29,110.88,111.78,112.56,113.49,114.71,116.29,118,119.14,119.87,120.76,121.5,122.2,122.18,121.86,121.35,120.78,120.46,120.12,120.14,120.11,120.31,120.41,120.5,120.63,120.71,121.08,121.13,121.21,121.47,121.54,121.44,121.8,121.77,121.93,122.17,122.35,122.62,122.88,122.99,123.38,123.84,124.27,124.16,123.38,122.23,121.59,121.32,119.92,119.03,120.98,122.18,121.78,121.22,120.69,120.4,120.75,120.92,122.25,123.04,123.49,123.77,124.05,123.97,124.05,123.94,123.82,124.02,124.03,124.34,124.18,124.24,124.18,124.53,124.91,124.95,125.32,125.45,125.44,125.72,125.71,126.01,126.05,126.55,126.53,126.54,126.81,127.24,127.61,128.06,129.65,133.26,138.22,144.59,150.01,152.27,152.3,151.87,153.39,153.5
2.96,0.05,39.1,F1_S20_31-60,88.97,89.84,90.05,90.56,90.9,91.55,91.99,92.55,93.27,93.65,94.39,94.82,95.51,96.12,96.47,97.11,97.74,98.16,98.63,99.22,99.81,100.24,101.05,101.5,102.03,102.73,103.49,103.73,104.54,105.15,106.17,106.93,107.94,109.16,110.75,112.44,113.64,114.38,115.37,116.11,116.82,116.74,116.56,116.11,115.61,115.39,114.97,114.94,114.89,115.16,115.19,115.27,115.27,115.33,115.82,115.73,115.69,115.91,115.83,115.55,115.94,115.77,115.79,116.07,116.16,116.34,116.31,116.2,116.32,116.47,116.46,115.47,113.98,111.89,110.69,110.08,108.01,106.68,109.28,110.8,110.38,109.76,109.03,108.66,109.39,109.65,111.61,112.8,113.68,114.04,114.52,114.48,114.61,114.34,114.25,114.45,114.53,114.9,114.65,114.7,114.5,114.98,115.73,115.85,116.39,116.67,116.63,117.02,117.01,117.53,117.45,117.85,117.95,117.91,118.24,118.69,119.14,119.75,121.73,125.95,132,140.37,148.38,151.93,152.11,150.86,152.31,152.55
6.56,0.01,66.47,F1_S22_0-30,77.83,78.67,78.81,79.23,79.5,80.05,80.49,80.99,81.54,81.84,82.47,82.83,83.41,83.93,84.17,84.74,85.27,85.61,86.01,86.52,87,87.39,88.12,88.42,88.81,89.43,90.2,90.26,91.01,91.53,92.34,92.95,93.85,94.93,96.38,97.89,98.9,99.51,100.43,101.01,101.74,101.7,101.61,101.19,100.77,100.77,100.62,100.72,100.68,101.01,101.21,101.45,101.63,101.8,102.51,102.6,102.69,103.17,103.32,103.2,103.8,103.8,103.9,104.4,104.69,105.04,105.43,105.61,105.93,106.38,107.11,107.25,107.02,106.25,106.1,105.89,104.91,104.59,106.17,106.96,106.82,106.53,106.07,105.9,106.43,106.45,107.36,107.94,108.45,108.52,109.05,109.01,109.31,109.26,109.36,109.64,109.55,110.01,109.89,110.2,110.13,110.48,110.98,111.01,111.35,111.66,111.51,111.89,111.93,112.52,112.52,113.07,113.16,113.3,113.62,114.1,114.54,115.23,117.33,121.51,127.71,136.11,144.5,148.21,147.98,146.17,147.46,147.13
7.45,0.06,58.65,F1_S22_31-60,69,69.82,69.9,70.28,70.59,71.24,71.67,72.1,72.61,72.92,73.57,73.82,74.45,74.99,75.21,75.8,76.37,76.72,77.1,77.6,78.08,78.46,79.16,79.45,79.84,80.45,81.22,81.26,81.99,82.48,83.26,83.84,84.7,85.7,87.04,88.48,89.44,90.09,90.93,91.5,92.21,92.22,92.16,91.87,91.58,91.61,91.49,91.63,91.65,92.02,92.25,92.47,92.67,92.89,93.67,93.7,93.81,94.3,94.56,94.55,95.14,95.1,95.3,95.78,95.97,96.43,96.81,97.03,97.39,97.88,98.62,98.73,98.61,97.97,98.01,97.76,96.8,96.71,98.07,98.81,98.8,98.62,98.21,98.19,98.67,98.63,99.59,100.13,100.68,100.8,101.22,101.25,101.59,101.54,101.7,101.93,101.93,102.53,102.43,102.63,102.68,103.05,103.55,103.57,104.04,104.31,104.18,104.7,104.71,105.32,105.25,105.8,105.94,106.03,106.29,106.95,107.42,108.02,109.89,114.1,119.99,128.17,136.32,140.15,139.67,138.07,138.91,138.32
5.05,0.49,58.65,F1_S23_0-30,86.54,87.19,87.39,87.74,88.03,88.64,88.97,89.44,89.98,90.38,90.93,91.28,91.85,92.39,92.73,93.28,93.79,94.23,94.66,95.14,95.62,96.05,96.78,97.22,97.68,98.29,99,99.32,100.01,100.53,101.44,102.2,103.18,104.39,105.9,107.47,108.67,109.35,110.24,111.03,111.79,111.8,111.6,111.19,110.8,110.6,110.38,110.47,110.47,110.78,111.01,111.16,111.3,111.47,112.07,112.14,112.27,112.57,112.65,112.62,113.02,113.02,113.23,113.65,113.81,114.13,114.44,114.66,114.97,115.46,115.95,115.71,114.96,113.95,113.83,113.64,112.37,111.79,113.69,114.88,114.73,114.35,113.99,113.82,114.23,114.44,115.41,116.05,116.49,116.67,116.97,117.01,117.19,117.24,117.28,117.51,117.52,117.84,117.76,117.89,117.83,118.11,118.5,118.57,118.98,119.18,119.13,119.48,119.5,119.86,119.81,120.24,120.37,120.4,120.67,121.07,121.47,122.01,123.73,127.37,132.71,139.46,145.71,148.09,148.13,147.09,148.13,148.28
4.28,0.01,66.47,F1_S23_31-60,67.06,67.77,67.75,68.12,68.32,68.81,69.16,69.62,70.12,70.29,70.85,71.1,71.69,72.14,72.34,72.89,73.39,73.73,74.07,74.5,75.03,75.39,76.09,76.41,76.77,77.41,78.11,78.17,78.92,79.4,80.19,80.75,81.6,82.6,83.93,85.28,86.22,86.88,87.79,88.38,89.07,89.03,89.01,88.69,88.42,88.43,88.23,88.4,88.37,88.72,88.82,89.01,89.16,89.36,90.07,90.05,90.03,90.46,90.6,90.4,90.93,90.84,90.9,91.3,91.47,91.76,91.92,91.92,92.11,92.33,92.62,92.12,91.29,90.04,89.7,89.17,87.57,87.08,89.04,90.2,90.27,90.11,89.7,89.64,90.24,90.26,91.43,92.13,92.71,92.94,93.43,93.38,93.61,93.56,93.65,94,93.89,94.4,94.31,94.43,94.44,94.8,95.41,95.41,95.78,96.12,95.97,96.36,96.33,96.82,96.76,97.25,97.37,97.41,97.68,98.13,98.58,99.06,100.97,104.77,110.22,117.97,125.85,129.39,129.22,127.74,129.03,128.93
3.94,1.01,74.29,F2_S01_0-30,71.53,71.74,71.83,72.05,72.24,72.42,72.58,72.71,72.93,73.13,73.28,73.46,73.6,73.73,73.89,73.95,74.01,74.11,74.15,74.35,74.37,74.48,74.56,74.64,74.72,74.86,74.91,75.04,75.14,75.34,75.6,75.91,76.14,76.55,77.29,78.05,78.44,78.59,78.82,79.01,79.23,79.07,78.5,78.04,77.49,77.03,76.67,76.39,76.2,76.21,76.06,76.08,76.02,75.9,75.8,75.73,75.65,75.44,75.4,75.28,75.23,75.13,75.09,74.97,75.04,74.98,74.92,74.93,74.94,74.95,74.86,74.36,73.61,73.14,73.05,72.54,71.39,71.14,72.37,73.09,73.09,72.98,72.95,72.8,72.84,72.85,73.02,73.16,73.24,73.35,73.47,73.53,73.56,73.55,73.62,73.66,73.68,73.76,73.7,73.74,73.68,73.71,73.8,73.78,73.81,73.94,73.97,73.92,73.96,73.97,74.05,73.96,74.03,74.12,74.22,74.26,74.41,74.38,74.66,75.18,75.93,76.35,76.99,77.45,78.41,80.26,81.85,83.63
2,0.11,140.76,F2_S01_31-60,61.78,61.96,62.05,62.15,62.26,62.49,62.59,62.68,62.89,63,63.12,63.29,63.4,63.47,63.56,63.64,63.69,63.79,63.87,63.93,64.02,64.09,64.18,64.29,64.33,64.51,64.56,64.63,64.73,64.8,65.02,65.28,65.45,65.79,66.38,67.04,67.4,67.47,67.67,67.88,68.04,67.82,67.35,66.87,66.46,66.03,65.68,65.54,65.3,65.22,65.13,65.03,64.95,64.86,64.81,64.64,64.54,64.42,64.31,64.23,64.08,63.99,63.81,63.73,63.69,63.6,63.48,63.36,63.25,63.04,62.76,62.09,61.1,60.52,60.3,59.77,58.48,58.23,59.64,60.48,60.7,60.83,60.96,60.93,61,61.02,61.12,61.27,61.44,61.62,61.66,61.75,61.84,61.81,61.87,61.96,61.98,62.12,62.11,62.13,62.09,62.1,62.19,62.18,62.21,62.27,62.25,62.22,62.29,62.36,62.32,62.19,62.29,62.34,62.41,62.4,62.5,62.58,62.72,63.19,63.68,64.25,64.7,65.28,65.74,67.62,69.26,70.8
3.67,0.11,226.78,F2_S02_0-30,61.22,61.48,61.66,61.86,62.06,62.25,62.44,62.66,62.87,63.12,63.32,63.51,63.66,63.92,64.13,64.24,64.39,64.53,64.67,64.9,65.03,65.16,65.31,65.46,65.57,65.77,65.92,66.04,66.3,66.6,66.83,67.13,67.45,67.88,68.55,69.27,69.7,69.92,70.18,70.44,70.64,70.58,70.19,69.77,69.39,68.97,68.75,68.6,68.42,68.51,68.43,68.42,68.38,68.38,68.27,68.28,68.26,68.12,68.08,68.07,68.02,67.99,67.96,67.9,68.01,67.98,67.96,67.99,68.01,68.03,67.94,67.59,66.95,66.46,66.26,65.81,64.79,64.59,65.71,66.45,66.41,66.19,66.17,66.06,66.06,66.15,66.23,66.36,66.5,66.64,66.78,66.83,66.9,66.87,66.96,67.1,67.04,67.1,67.02,67.18,67.1,67.16,67.26,67.33,67.45,67.53,67.44,67.57,67.62,67.66,67.62,67.59,67.75,67.79,67.88,67.96,67.96,67.96,68.28,68.82,69.43,69.84,70.37,70.55,71.21,72.76,74.14,75.22
4.25,0.79,66.47,F2_S02_31-60,61.29,61.42,61.51,61.62,61.78,61.93,62.09,62.23,62.37,62.49,62.66,62.83,62.9,63,63.11,63.2,63.26,63.37,63.46,63.54,63.66,63.67,63.76,63.89,63.93,64.05,64.14,64.27,64.45,64.56,64.71,64.95,65.19,65.52,66.15,66.81,67.21,67.32,67.45,67.61,67.75,67.64,67.24,66.77,66.37,65.97,65.65,65.43,65.3,65.21,65.09,64.96,64.93,64.81,64.76,64.64,64.58,64.5,64.41,64.34,64.21,64.11,64.09,63.99,63.97,63.85,63.72,63.64,63.66,63.56,63.34,62.78,61.96,61.46,61.33,60.97,59.87,59.57,60.75,61.5,61.57,61.52,61.53,61.44,61.44,61.45,61.57,61.73,61.88,61.98,61.98,62.05,62.13,62.11,62.17,62.23,62.21,62.34,62.32,62.31,62.28,62.3,62.32,62.36,62.39,62.37,62.39,62.41,62.37,62.34,62.4,62.46,62.47,62.46,62.46,62.55,62.67,62.75,62.85,63.21,63.73,64.27,64.64,65.08,65.54,67.35,68.94,70.48
5.52,0.06,62.56,F2_S03_0-30,68.42,68.69,68.82,69,69.23,69.49,69.74,69.85,70.14,70.33,70.55,70.84,71.1,71.27,71.44,71.62,71.78,71.93,72.09,72.22,72.49,72.66,72.85,73.05,73.11,73.4,73.58,73.76,74.02,74.19,74.5,74.92,75.25,75.79,76.56,77.42,77.97,78.15,78.46,78.77,79.04,78.89,78.54,77.93,77.56,77.13,76.91,76.73,76.61,76.63,76.57,76.53,76.46,76.41,76.51,76.5,76.47,76.47,76.46,76.35,76.36,76.28,76.22,76.3,76.29,76.28,76.23,76.25,76.34,76.4,76.37,76.01,75.35,75.01,74.97,74.64,73.59,73.49,74.53,75.17,75.15,75.12,75.1,75.03,75.09,75.08,75.21,75.28,75.45,75.61,75.65,75.74,75.78,75.76,75.9,76,76.05,76.16,76.23,76.28,76.33,76.35,76.36,76.39,76.49,76.64,76.57,76.65,76.7,76.75,76.67,76.71,76.85,76.95,77.12,77.23,77.35,77.31,77.62,78.17,79.01,79.94,80.62,81.37,81.62,83.51,84.94,86.63
2.01,0.17,31.28,F2_S03_31-60,64.75,64.91,64.96,65.05,65.1,65.3,65.34,65.49,65.67,65.8,65.9,66.03,66.13,66.24,66.33,66.43,66.46,66.54,66.59,66.7,66.83,66.88,66.98,67.1,67.14,67.31,67.38,67.46,67.64,67.7,67.88,68.21,68.46,68.82,69.46,70.14,70.55,70.68,70.88,71.06,71.27,71.04,70.61,70.03,69.61,69.19,68.85,68.61,68.41,68.36,68.27,68.16,68.03,67.93,67.96,67.82,67.71,67.6,67.53,67.4,67.28,67.16,67.04,67.03,67.07,66.92,66.85,66.72,66.72,66.62,66.43,65.91,65.11,64.64,64.46,63.97,62.76,62.6,63.84,64.59,64.59,64.59,64.62,64.49,64.57,64.63,64.79,64.95,65.11,65.28,65.28,65.38,65.4,65.36,65.44,65.45,65.48,65.54,65.58,65.64,65.59,65.56,65.68,65.68,65.68,65.73,65.68,65.74,65.68,65.75,65.7,65.64,65.77,65.82,65.94,66.02,66.09,66.12,66.32,66.72,67.53,68.1,68.95,69.62,70.39,72.36,74.24,75.76
2.48,0.06,43.01,F2_S04_0-30,63.59,63.77,63.98,64.16,64.33,64.58,64.85,65.04,65.3,65.48,65.72,65.9,66.09,66.29,66.54,66.67,66.77,66.9,67.05,67.28,67.44,67.59,67.7,67.89,68.02,68.23,68.37,68.52,68.74,69.03,69.27,69.62,69.88,70.29,71.02,71.81,72.28,72.46,72.71,73.01,73.22,73.16,72.75,72.31,71.91,71.49,71.27,71.15,71.05,71.12,71.04,71.07,71.02,70.98,71.01,70.97,70.96,70.94,70.82,70.82,70.84,70.75,70.77,70.76,70.79,70.85,70.8,70.81,70.92,70.91,70.84,70.39,69.73,69.25,69.02,68.51,67.39,67.31,68.37,69.11,69.09,69.06,69.07,68.98,69.03,69.08,69.21,69.33,69.5,69.63,69.74,69.81,70.01,70.11,70.18,70.21,70.3,70.46,70.45,70.46,70.46,70.57,70.64,70.73,70.82,70.91,70.84,70.85,70.94,70.97,71.01,70.99,71.2,71.25,71.32,71.41,71.46,71.47,71.87,72.27,72.93,73.29,74,74.17,74.97,76.48,77.93,79.34
5.51,0.11,31.28,F2_S04_31-60,65.15,65.33,65.47,65.62,65.75,65.94,66.13,66.27,66.42,66.54,66.76,66.89,67.03,67.18,67.36,67.39,67.5,67.56,67.65,67.81,67.92,68,68.1,68.2,68.25,68.42,68.54,68.62,68.82,68.98,69.21,69.53,69.76,70.13,70.75,71.5,71.88,72.03,72.26,72.45,72.64,72.51,72.1,71.6,71.12,70.74,70.44,70.25,70.11,70.07,69.99,70.04,69.91,69.78,69.78,69.66,69.62,69.51,69.41,69.32,69.29,69.23,69.14,69.05,69.08,69.07,68.93,68.97,68.93,68.78,68.52,67.92,67.04,66.49,66.26,65.53,64.27,64.1,65.47,66.26,66.43,66.44,66.54,66.55,66.64,66.72,66.79,66.95,67.07,67.17,67.36,67.45,67.52,67.64,67.75,67.8,67.9,67.99,68,68.03,68.14,68.12,68.17,68.17,68.16,68.28,68.33,68.33,68.34,68.37,68.38,68.41,68.48,68.54,68.71,68.69,68.81,68.85,69.18,69.53,70.17,70.71,71.27,71.53,72.59,73.91,75.94,77.31
7.06,6.34,121.21,F2_S05_0-30,64.2,64.55,64.81,65.01,65.21,65.48,65.76,66.06,66.41,66.68,66.9,67.19,67.44,67.66,67.92,68.24,68.4,68.57,68.73,68.95,69.25,69.44,69.64,69.89,70.08,70.35,70.57,70.83,71.13,71.36,71.68,72.1,72.45,73.02,73.79,74.64,75.19,75.39,75.72,76.11,76.41,76.31,75.91,75.45,75.16,74.85,74.61,74.5,74.33,74.32,74.36,74.38,74.36,74.37,74.45,74.46,74.48,74.51,74.47,74.43,74.47,74.48,74.45,74.51,74.6,74.57,74.57,74.59,74.72,74.77,74.79,74.52,73.93,73.59,73.6,73.33,72.33,72.19,73.24,73.87,73.93,73.94,73.93,73.82,73.85,73.84,73.91,74,74.17,74.33,74.31,74.47,74.54,74.59,74.73,74.85,74.93,75.03,74.95,75.11,75.18,75.14,75.12,75.21,75.33,75.42,75.41,75.47,75.56,75.66,75.65,75.61,75.68,75.83,75.97,76.01,76.05,76.13,76.38,76.82,77.65,78.39,78.85,79.36,79.68,81.09,82.8,84.02
3.64,0.01,54.74,F2_S05_31-60,71.07,71.28,71.4,71.6,71.79,72.07,72.26,72.4,72.59,72.81,72.97,73.18,73.32,73.46,73.64,73.74,73.93,74.02,74.1,74.23,74.4,74.51,74.69,74.84,74.95,75.12,75.21,75.37,75.58,75.78,76.06,76.4,76.71,77.19,77.91,78.69,79.22,79.33,79.52,79.83,80.05,79.84,79.38,78.82,78.37,77.92,77.57,77.3,77.15,77.09,76.96,76.88,76.83,76.77,76.69,76.67,76.54,76.48,76.41,76.26,76.2,76.15,76.03,76.01,76,75.94,75.8,75.81,75.81,75.74,75.64,75.08,74.19,73.71,73.66,73.18,71.95,71.71,73.13,74.01,74.03,73.98,73.94,73.89,73.82,73.78,73.92,74.08,74.23,74.31,74.32,74.35,74.45,74.46,74.52,74.55,74.61,74.67,74.7,74.71,74.76,74.74,74.74,74.79,74.85,74.87,74.86,74.9,74.87,74.89,74.81,74.82,74.92,74.97,75.09,75.16,75.15,75.26,75.48,75.97,76.53,77.01,77.52,78.05,78.66,80.8,82.6,84.37
3.24,0.01,27.37,F2_S06_0-30,64.47,64.7,64.91,65.19,65.33,65.62,65.82,66.06,66.35,66.58,66.84,67.05,67.28,67.5,67.69,67.77,67.93,68.13,68.28,68.48,68.61,68.8,68.95,69.1,69.26,69.42,69.64,69.8,70.02,70.33,70.62,70.99,71.25,71.69,72.37,73.21,73.71,73.96,74.25,74.54,74.72,74.6,74.23,73.77,73.39,73.06,72.81,72.63,72.55,72.52,72.5,72.52,72.52,72.52,72.5,72.41,72.4,72.31,72.23,72.2,72.23,72.15,72.13,72.13,72.13,72.1,72.09,72.11,72.09,72.04,71.91,71.34,70.62,70.08,69.83,69.06,67.72,67.59,68.86,69.55,69.78,69.77,69.83,69.89,69.87,70.02,70.1,70.24,70.37,70.57,70.75,70.87,71.01,71.08,71.24,71.32,71.42,71.56,71.61,71.67,71.67,71.74,71.87,71.88,71.91,72,72.08,72.16,72.14,72.17,72.18,72.2,72.32,72.44,72.55,72.69,72.61,72.62,73,73.5,74.22,74.63,75.27,75.43,76.42,77.63,79.37,80.87
7.28,0.01,74.29,F2_S06_31-60,56.97,57.29,57.57,57.89,58.17,58.41,58.67,59,59.32,59.6,59.9,60.15,60.43,60.71,60.95,61.16,61.43,61.64,61.87,62.12,62.35,62.58,62.8,63.01,63.23,63.5,63.71,63.94,64.22,64.54,64.86,65.24,65.53,66.06,66.81,67.58,68.13,68.41,68.7,69.05,69.32,69.35,69.04,68.7,68.4,68.13,67.96,67.87,67.83,67.97,68.02,68.13,68.14,68.15,68.2,68.23,68.27,68.27,68.27,68.28,68.32,68.34,68.4,68.39,68.48,68.55,68.58,68.71,68.74,68.75,68.76,68.38,67.7,67.23,67.13,66.66,65.64,65.57,66.6,67.26,67.36,67.28,67.34,67.31,67.35,67.44,67.6,67.81,67.95,68.12,68.26,68.37,68.53,68.62,68.73,68.85,69.02,69.1,69.22,69.29,69.35,69.39,69.58,69.61,69.67,69.74,69.81,69.89,69.97,69.96,70.05,70.06,70.21,70.27,70.42,70.56,70.6,70.75,70.99,71.43,72.13,72.44,72.94,73.05,73.74,74.82,75.71,77.02
